41058;393;96;1
41059;393;161;3
41060;393;106;4
41061;393;166;4
41062;393;105;3
41063;393;184;2
41064;393;48;0
41065;393;188;3
41066;393;127;2
41067;393;59;0
41068;393;123;0
41069;393;182;4
41070;393;60;1
41071;392;2;4
41072;392;64;3
41073;392;5;1
41074;392;8;0
41075;392;9;4
41076;392;198;3
41077;392;193;4
41078;392;12;5
41079;392;192;3
41080;392;135;3
41081;392;155;0
41082;392;20;3
41083;392;145;4
41084;392;148;5
41085;392;34;0
41086;392;170;4
41087;392;169;3
41088;392;175;2
41089;392;173;0
41090;392;42;3
41091;392;40;4
41092;392;41;0
41093;392;46;2
41094;392;47;4
41095;392;49;2
41096;392;185;2
41097;392;59;0
41098;392;57;3
41099;392;63;4
41100;392;180;4
41101;937;64;3
41102;937;5;1
41103;937;140;2
41104;937;6;3
41105;937;66;3
41106;937;197;0
41107;937;87;2
41108;937;86;1
41109;937;21;3
41110;937;157;1
41111;937;80;4
41112;937;145;4
41113;937;24;3
41114;937;94;3
41115;937;91;3
41116;937;171;3
41117;937;169;3
41118;937;172;2
41119;937;97;4
41120;937;110;2
41121;937;163;4
41122;937;47;4
41123;937;165;4
41124;937;104;2
41125;937;164;1
41126;937;116;4
41127;937;55;4
41128;937;113;1
41129;937;56;4
41130;937;180;4
41131;398;136;1
41132;398;138;4
41133;398;3;2
41134;398;4;3
41135;398;65;4
41136;398;7;3
41137;398;11;2
41138;398;132;3
41139;398;74;3
41140;398;14;3
41141;398;18;0
41142;398;159;2
41143;398;22;3
41144;398;92;3
41145;398;147;2
41146;398;149;4
41147;398;90;3
41148;398;35;3
41149;398;32;3
41150;398;38;3
41151;398;162;5
41152;398;41;0
41153;398;167;4
41154;398;187;4
41155;398;117;3
41156;398;49;2
41157;398;55;4
41158;398;52;3
41159;398;58;3
41160;398;125;4
41161;1473;70;3
41162;1473;200;2
41163;1473;67;3
41164;1473;142;4
41165;1473;131;1
41166;1473;11;2
41167;1473;195;4
41168;1473;74;3
41169;1473;17;5
41170;1473;87;2
41171;1473;19;0
41172;1473;18;0
41173;1473;82;3
41174;1473;159;2
41175;1473;147;2
41176;1473;34;0
41177;1473;103;0
41178;1473;173;0
41179;1473;96;1
41180;1473;111;5
41181;1473;109;3
41182;1473;41;0
41183;1473;105;3
41184;1473;51;3
41185;1473;54;2
41186;1473;191;3
41187;1473;112;0
41188;1473;124;2
41189;1473;56;4
41190;1473;62;4
41191;386;1;0
41192;386;3;2
41193;386;77;0
41194;386;128;3
41195;386;193;4
41196;386;73;0
41197;386;195;4
41198;386;153;4
41199;386;80;4
41200;386;23;3
41201;386;159;2
41202;386;27;5
41203;386;151;3
41204;386;35;3
41205;386;33;3
41206;386;162;5
41207;386;111;5
41208;386;40;4
41209;386;160;2
41210;386;47;4
41211;386;49;2
41212;386;48;0
41213;386;116;4
41214;386;59;0
41215;386;178;4
41216;386;179;5
41217;386;176;3
41218;386;177;4
41219;386;62;4
41220;386;120;5
41221;1486;139;3
41222;1486;138;4
41223;1486;140;2
41224;1486;128;3
41225;1486;131;1
41226;1486;72;2
41227;1486;193;4
41228;1486;194;0
41229;1486;134;0
41230;1486;153;4
41231;1486;18;0
41232;1486;159;2
41233;1486;35;3
41234;1486;96;1
41235;1486;172;2
41236;1486;110;2
41237;1486;163;4
41238;1486;162;5
41239;1486;167;4
41240;1486;107;3
41241;1486;116;4
41242;1486;185;2
41243;1486;115;3
41244;1486;55;4
41245;1486;190;1
41246;1486;114;3
41247;1486;54;2
41248;1486;113;1
41249;1486;176;3
41250;1486;177;4
41251;391;1;0
41252;391;136;1
41253;391;69;4
41254;391;141;4
41255;391;4;3
41256;391;6;3
41257;391;142;4
41258;391;77;0
41259;391;9;4
41260;391;72;2
41261;391;13;0
41262;391;152;1
41263;391;87;2
41264;391;19;0
41265;391;159;2
41266;391;145;4
41267;391;146;2
41268;391;94;3
41269;391;90;3
41270;391;101;1
41271;391;98;3
41272;391;167;4
41273;391;107;3
41274;391;165;4
41275;391;186;4
41276;391;116;4
41277;391;53;0
41278;391;126;4
41279;391;179;5
41280;391;121;1
41281;388;137;2
41282;388;70;3
41283;388;71;5
41284;388;77;0
41285;388;198;3
41286;388;79;4
41287;388;133;3
41288;388;74;3
41289;388;75;0
41290;388;87;2
41291;388;155;0
41292;388;95;3
41293;388;147;2
41294;388;149;4
41295;388;88;4
41296;388;103;0
41297;388;169;3
41298;388;39;4
41299;388;96;1
41300;388;110;2
41301;388;163;4
41302;388;108;0
41303;388;184;2
41304;388;191;3
41305;388;178;4
41306;388;126;4
41307;388;57;3
41308;388;125;4
41309;388;121;1
41310;388;181;2
41311;440;68;3
41312;440;70;3
41313;440;64;3
41314;440;4;3
41315;440;200;2
41316;440;8;0
41317;440;197;0
41318;440;76;0
41319;440;78;3
41320;440;199;5
41321;440;198;3
41322;440;13;0
41323;440;73;0
41324;440;14;3
41325;440;195;4
41326;440;92;3
41327;440;95;3
41328;440;35;3
41329;440;101;1
41330;440;46;2
41331;440;44;4
41332;440;51;3
41333;440;186;4
41334;440;184;2
41335;440;48;0
41336;440;190;1
41337;440;55;4
41338;440;53;0
41339;440;58;3
41340;440;182;4
41341;442;68;3
41342;442;136;1
41343;442;64;3
41344;442;200;2
41345;442;66;3
41346;442;9;4
41347;442;78;3
41348;442;11;2
41349;442;198;3
41350;442;72;2
41351;442;84;2
41352;442;153;4
41353;442;20;3
41354;442;93;0
41355;442;24;3
41356;442;27;5
41357;442;94;3
41358;442;91;3
41359;442;150;4
41360;442;35;3
41361;442;98;3
41362;442;39;4
41363;442;104;2
41364;442;44;4
41365;442;116;4
41366;442;188;3
41367;442;53;0
41368;442;59;0
41369;442;121;1
41370;442;120;5
41371;443;70;3
41372;443;3;2
41373;443;4;3
41374;443;66;3
41375;443;197;0
41376;443;78;3
41377;443;130;2
41378;443;79;4
41379;443;198;3
41380;443;85;5
41381;443;16;3
41382;443;154;2
41383;443;80;4
41384;443;157;1
41385;443;20;3
41386;443;93;0
41387;443;145;4
41388;443;95;3
41389;443;94;3
41390;443;35;3
41391;443;33;3
41392;443;101;1
41393;443;42;3
41394;443;50;5
41395;443;184;2
41396;443;185;2
41397;443;115;3
41398;443;114;3
41399;443;58;3
41400;443;182;4
41401;922;138;4
41402;922;66;3
41403;922;7;3
41404;922;10;4
41405;922;78;3
41406;922;11;2
41407;922;192;3
41408;922;135;3
41409;922;15;3
41410;922;155;0
41411;922;21;3
41412;922;159;2
41413;922;145;4
41414;922;94;3
41415;922;91;3
41416;922;151;3
41417;922;169;3
41418;922;100;3
41419;922;38;3
41420;922;36;0
41421;922;37;3
41422;922;163;4
41423;922;47;4
41424;922;166;4
41425;922;165;4
41426;922;184;2
41427;922;48;0
41428;922;112;0
41429;922;125;4
41430;922;62;4
41431;446;1;0
41432;446;139;3
41433;446;196;2
41434;446;131;1
41435;446;12;5
41436;446;195;4
41437;446;14;3
41438;446;19;0
41439;446;157;1
41440;446;145;4
41441;446;148;5
41442;446;31;3
41443;446;35;3
41444;446;169;3
41445;446;33;3
41446;446;99;3
41447;446;96;1
41448;446;106;4
41449;446;46;2
41450;446;186;4
41451;446;51;3
41452;446;184;2
41453;446;115;3
41454;446;191;3
41455;446;53;0
41456;446;112;0
41457;446;59;0
41458;446;126;4
41459;446;123;0
41460;446;182;4
41461;447;1;0
41462;447;139;3
41463;447;140;2
41464;447;77;0
41465;447;196;2
41466;447;198;3
41467;447;193;4
41468;447;194;0
41469;447;154;2
41470;447;87;2
41471;447;81;4
41472;447;80;4
41473;447;158;1
41474;447;95;3
41475;447;146;2
41476;447;88;4
41477;447;101;1
41478;447;175;2
41479;447;174;0
41480;447;96;1
41481;447;172;2
41482;447;97;4
41483;447;160;2
41484;447;165;4
41485;447;184;2
41486;447;113;1
41487;447;112;0
41488;447;180;4
41489;447;120;5
41490;447;181;2
41491;919;69;4
41492;919;128;3
41493;919;192;3
41494;919;15;3
41495;919;152;1
41496;919;86;1
41497;919;24;3
41498;919;92;3
41499;919;94;3
41500;919;148;5
41501;919;89;3
41502;919;91;3
41503;919;38;3
41504;919;97;4
41505;919;111;5
41506;919;160;2
41507;919;166;4
41508;919;45;3
41509;919;119;5
41510;919;50;5
41511;919;185;2
41512;919;55;4
41513;919;113;1
41514;919;189;2
41515;919;52;3
41516;919;126;4
41517;919;125;4
41518;919;124;2
41519;919;123;0
41520;919;120;5
41521;1533;136;1
41522;1533;140;2
41523;1533;197;0
41524;1533;133;3
41525;1533;192;3
41526;1533;73;0
41527;1533;132;3
41528;1533;74;3
41529;1533;154;2
41530;1533;81;4
41531;1533;83;3
41532;1533;145;4
41533;1533;28;3
41534;1533;91;3
41535;1533;102;4
41536;1533;170;4
41537;1533;169;3
41538;1533;98;3
41539;1533;42;3
41540;1533;108;0
41541;1533;160;2
41542;1533;165;4
41543;1533;112;0
41544;1533;189;2
41545;1533;178;4
41546;1533;58;3
41547;1533;125;4
41548;1533;63;4
41549;1533;182;4
41550;1533;60;1
41551;1528;137;2
41552;1528;141;4
41553;1528;140;2
41554;1528;66;3
41555;1528;8;0
41556;1528;196;2
41557;1528;13;0
41558;1528;14;3
41559;1528;195;4
41560;1528;153;4
41561;1528;19;0
41562;1528;18;0
41563;1528;158;1
41564;1528;94;3
41565;1528;89;3
41566;1528;148;5
41567;1528;31;3
41568;1528;162;5
41569;1528;108;0
41570;1528;40;4
41571;1528;109;3
41572;1528;166;4
41573;1528;45;3
41574;1528;51;3
41575;1528;53;0
41576;1528;178;4
41577;1528;179;5
41578;1528;126;4
41579;1528;180;4
41580;1528;120;5
41581;913;137;2
41582;913;69;4
41583;913;139;3
41584;913;4;3
41585;913;140;2
41586;913;200;2
41587;913;66;3
41588;913;6;3
41589;913;67;3
41590;913;76;0
41591;913;74;3
41592;913;84;2
41593;913;153;4
41594;913;25;5
41595;913;147;2
41596;913;89;3
41597;913;149;4
41598;913;151;3
41599;913;30;0
41600;913;100;3
41601;913;175;2
41602;913;40;4
41603;913;41;0
41604;913;105;3
41605;913;50;5
41606;913;113;1
41607;913;59;0
41608;913;179;5
41609;913;122;3
41610;913;180;4
41611;911;68;3
41612;911;137;2
41613;911;77;0
41614;911;196;2
41615;911;193;4
41616;911;13;0
41617;911;195;4
41618;911;152;1
41619;911;156;5
41620;911;81;4
41621;911;25;5
41622;911;93;0
41623;911;26;2
41624;911;31;3
41625;911;170;4
41626;911;169;3
41627;911;175;2
41628;911;39;4
41629;911;97;4
41630;911;43;5
41631;911;162;5
41632;911;111;5
41633;911;108;0
41634;911;160;2
41635;911;184;2
41636;911;55;4
41637;911;53;0
41638;911;126;4
41639;911;57;3
41640;911;182;4
41641;1509;137;2
41642;1509;5;1
41643;1509;129;2
41644;1509;196;2
41645;1509;130;2
41646;1509;72;2
41647;1509;133;3
41648;1509;74;3
41649;1509;15;3
41650;1509;152;1
41651;1509;21;3
41652;1509;82;3
41653;1509;24;3
41654;1509;28;3
41655;1509;30;0
41656;1509;170;4
41657;1509;33;3
41658;1509;99;3
41659;1509;174;0
41660;1509;173;0
41661;1509;161;3
41662;1509;166;4
41663;1509;104;2
41664;1509;51;3
41665;1509;119;5
41666;1509;116;4
41667;1509;190;1
41668;1509;54;2
41669;1509;126;4
41670;1509;124;2
41671;1511;137;2
41672;1511;69;4
41673;1511;5;1
41674;1511;200;2
41675;1511;197;0
41676;1511;77;0
41677;1511;199;5
41678;1511;72;2
41679;1511;16;3
41680;1511;154;2
41681;1511;20;3
41682;1511;23;3
41683;1511;22;3
41684;1511;25;5
41685;1511;89;3
41686;1511;30;0
41687;1511;35;3
41688;1511;174;0
41689;1511;173;0
41690;1511;172;2
41691;1511;37;3
41692;1511;160;2
41693;1511;106;4
41694;1511;47;4
41695;1511;114;3
41696;1511;188;3
41697;1511;176;3
41698;1511;57;3
41699;1511;56;4
41700;1511;124;2
41701;428;137;2
41702;428;64;3
41703;428;5;1
41704;428;67;3
41705;428;10;4
41706;428;132;3
41707;428;17;5
41708;428;82;3
41709;428;144;2
41710;428;145;4
41711;428;88;4
41712;428;31;3
41713;428;30;0
41714;428;33;3
41715;428;101;1
41716;428;38;3
41717;428;173;0
41718;428;97;4
41719;428;41;0
41720;428;47;4
41721;428;164;1
41722;428;51;3
41723;428;187;4
41724;428;114;3
41725;428;53;0
41726;428;59;0
41727;428;127;2
41728;428;179;5
41729;428;60;1
41730;428;120;5
41731;431;69;4
41732;431;139;3
41733;431;138;4
41734;431;142;4
41735;431;128;3
41736;431;72;2
41737;431;132;3
41738;431;134;0
41739;431;85;5
41740;431;152;1
41741;431;17;5
41742;431;159;2
41743;431;25;5
41744;431;94;3
41745;431;29;4
41746;431;101;1
41747;431;33;3
41748;431;108;0
41749;431;46;2
41750;431;47;4
41751;431;107;3
41752;431;44;4
41753;431;164;1
41754;431;49;2
41755;431;117;3
41756;431;185;2
41757;431;54;2
41758;431;113;1
41759;431;63;4
41760;431;62;4
41761;904;2;4
41762;904;143;3
41763;904;79;4
41764;904;130;2
41765;904;193;4
41766;904;154;2
41767;904;18;0
41768;904;80;4
41769;904;20;3
41770;904;25;5
41771;904;26;2
41772;904;148;5
41773;904;29;4
41774;904;90;3
41775;904;170;4
41776;904;168;0
41777;904;97;4
41778;904;37;3
41779;904;43;5
41780;904;108;0
41781;904;41;0
41782;904;167;4
41783;904;104;2
41784;904;44;4
41785;904;45;3
41786;904;119;5
41787;904;51;3
41788;904;48;0
41789;904;52;3
41790;904;59;0
41791;903;68;3
41792;903;139;3
41793;903;140;2
41794;903;8;0
41795;903;77;0
41796;903;131;1
41797;903;11;2
41798;903;193;4
41799;903;133;3
41800;903;74;3
41801;903;153;4
41802;903;19;0
41803;903;154;2
41804;903;22;3
41805;903;159;2
41806;903;147;2
41807;903;30;0
41808;903;32;3
41809;903;168;0
41810;903;163;4
41811;903;51;3
41812;903;118;0
41813;903;117;3
41814;903;48;0
41815;903;127;2
41816;903;179;5
41817;903;182;4
41818;903;62;4
41819;903;180;4
41820;903;181;2
41821;416;71;5
41822;416;3;2
41823;416;65;4
41824;416;7;3
41825;416;129;2
41826;416;77;0
41827;416;11;2
41828;416;195;4
41829;416;194;0
41830;416;20;3
41831;416;83;3
41832;416;159;2
41833;416;25;5
41834;416;26;2
41835;416;91;3
41836;416;102;4
41837;416;171;3
41838;416;42;3
41839;416;162;5
41840;416;40;4
41841;416;167;4
41842;416;166;4
41843;416;185;2
41844;416;54;2
41845;416;188;3
41846;416;113;1
41847;416;124;2
41848;416;56;4
41849;416;63;4
41850;416;62;4
41851;1519;67;3
41852;1519;7;3
41853;1519;129;2
41854;1519;8;0
41855;1519;79;4
41856;1519;72;2
41857;1519;73;0
41858;1519;152;1
41859;1519;84;2
41860;1519;83;3
41861;1519;25;5
41862;1519;26;2
41863;1519;148;5
41864;1519;31;3
41865;1519;30;0
41866;1519;35;3
41867;1519;32;3
41868;1519;39;4
41869;1519;162;5
41870;1519;45;3
41871;1519;50;5
41872;1519;117;3
41873;1519;48;0
41874;1519;54;2
41875;1519;114;3
41876;1519;189;2
41877;1519;52;3
41878;1519;127;2
41879;1519;124;2
41880;1519;62;4
41881;1518;136;1
41882;1518;69;4
41883;1518;141;4
41884;1518;200;2
41885;1518;65;4
41886;1518;10;4
41887;1518;198;3
41888;1518;12;5
41889;1518;192;3
41890;1518;145;4
41891;1518;95;3
41892;1518;28;3
41893;1518;91;3
41894;1518;102;4
41895;1518;169;3
41896;1518;175;2
41897;1518;98;3
41898;1518;39;4
41899;1518;97;4
41900;1518;162;5
41901;1518;43;5
41902;1518;41;0
41903;1518;46;2
41904;1518;47;4
41905;1518;48;0
41906;1518;189;2
41907;1518;176;3
41908;1518;56;4
41909;1518;177;4
41910;1518;180;4
41911;900;137;2
41912;900;1;0
41913;900;69;4
41914;900;7;3
41915;900;12;5
41916;900;153;4
41917;900;16;3
41918;900;156;5
41919;900;21;3
41920;900;80;4
41921;900;20;3
41922;900;93;0
41923;900;27;5
41924;900;28;3
41925;900;150;4
41926;900;30;0
41927;900;102;4
41928;900;32;3
41929;900;99;3
41930;900;111;5
41931;900;108;0
41932;900;41;0
41933;900;47;4
41934;900;165;4
41935;900;164;1
41936;900;191;3
41937;900;112;0
41938;900;124;2
41939;900;182;4
41940;900;183;4
41941;899;71;5
41942;899;65;4
41943;899;5;1
41944;899;76;0
41945;899;128;3
41946;899;9;4
41947;899;133;3
41948;899;135;3
41949;899;195;4
41950;899;17;5
41951;899;153;4
41952;899;86;1
41953;899;155;0
41954;899;159;2
41955;899;93;0
41956;899;88;4
41957;899;91;3
41958;899;32;3
41959;899;174;0
41960;899;36;0
41961;899;110;2
41962;899;108;0
41963;899;46;2
41964;899;106;4
41965;899;186;4
41966;899;117;3
41967;899;53;0
41968;899;127;2
41969;899;176;3
41970;899;125;4
41971;421;136;1
41972;421;142;4
41973;421;76;0
41974;421;129;2
41975;421;8;0
41976;421;130;2
41977;421;195;4
41978;421;134;0
41979;421;153;4
41980;421;155;0
41981;421;83;3
41982;421;25;5
41983;421;90;3
41984;421;35;3
41985;421;98;3
41986;421;96;1
41987;421;163;4
41988;421;111;5
41989;421;160;2
41990;421;109;3
41991;421;47;4
41992;421;45;3
41993;421;119;5
41994;421;49;2
41995;421;185;2
41996;421;189;2
41997;421;58;3
41998;421;126;4
41999;421;57;3
42000;421;182;4
42001;1514;136;1
42002;1514;4;3
42003;1514;77;0
42004;1514;9;4
42005;1514;193;4
42006;1514;153;4
42007;1514;87;2
42008;1514;155;0
42009;1514;81;4
42010;1514;25;5
42011;1514;27;5
42012;1514;94;3
42013;1514;171;3
42014;1514;35;3
42015;1514;100;3
42016;1514;172;2
42017;1514;97;4
42018;1514;111;5
42019;1514;108;0
42020;1514;41;0
42021;1514;160;2
42022;1514;106;4
42023;1514;45;3
42024;1514;185;2
42025;1514;48;0
42026;1514;55;4
42027;1514;54;2
42028;1514;191;3
42029;1514;52;3
42030;1514;112;0
42031;478;68;3
42032;478;70;3
42033;478;140;2
42034;478;65;4
42035;478;6;3
42036;478;197;0
42037;478;192;3
42038;478;14;3
42039;478;15;3
42040;478;16;3
42041;478;154;2
42042;478;80;4
42043;478;23;3
42044;478;83;3
42045;478;25;5
42046;478;146;2
42047;478;148;5
42048;478;88;4
42049;478;91;3
42050;478;170;4
42051;478;100;3
42052;478;38;3
42053;478;162;5
42054;478;165;4
42055;478;186;4
42056;478;50;5
42057;478;184;2
42058;478;117;3
42059;478;55;4
42060;478;177;4
42061;1018;70;3
42062;1018;3;2
42063;1018;4;3
42064;1018;5;1
42065;1018;66;3
42066;1018;199;5
42067;1018;193;4
42068;1018;192;3
42069;1018;154;2
42070;1018;81;4
42071;1018;83;3
42072;1018;26;2
42073;1018;88;4
42074;1018;150;4
42075;1018;30;0
42076;1018;171;3
42077;1018;35;3
42078;1018;38;3
42079;1018;110;2
42080;1018;109;3
42081;1018;47;4
42082;1018;104;2
42083;1018;51;3
42084;1018;191;3
42085;1018;112;0
42086;1018;178;4
42087;1018;125;4
42088;1018;57;3
42089;1018;177;4
42090;1018;63;4
42091;1019;68;3
42092;1019;1;0
42093;1019;141;4
42094;1019;140;2
42095;1019;67;3
42096;1019;8;0
42097;1019;198;3
42098;1019;11;2
42099;1019;132;3
42100;1019;194;0
42101;1019;134;0
42102;1019;18;0
42103;1019;83;3
42104;1019;23;3
42105;1019;92;3
42106;1019;30;0
42107;1019;171;3
42108;1019;100;3
42109;1019;161;3
42110;1019;166;4
42111;1019;47;4
42112;1019;185;2
42113;1019;190;1
42114;1019;114;3
42115;1019;54;2
42116;1019;188;3
42117;1019;126;4
42118;1019;124;2
42119;1019;121;1
42120;1019;180;4
42121;1009;6;3
42122;1009;8;0
42123;1009;199;5
42124;1009;131;1
42125;1009;74;3
42126;1009;86;1
42127;1009;83;3
42128;1009;93;0
42129;1009;145;4
42130;1009;94;3
42131;1009;148;5
42132;1009;29;4
42133;1009;31;3
42134;1009;151;3
42135;1009;34;0
42136;1009;103;0
42137;1009;35;3
42138;1009;174;0
42139;1009;110;2
42140;1009;47;4
42141;1009;114;3
42142;1009;113;1
42143;1009;189;2
42144;1009;178;4
42145;1009;127;2
42146;1009;59;0
42147;1009;176;3
42148;1009;182;4
42149;1009;62;4
42150;1009;60;1
42151;1432;70;3
42152;1432;71;5
42153;1432;64;3
42154;1432;143;3
42155;1432;67;3
42156;1432;76;0
42157;1432;197;0
42158;1432;196;2
42159;1432;72;2
42160;1432;152;1
42161;1432;153;4
42162;1432;81;4
42163;1432;25;5
42164;1432;27;5
42165;1432;29;4
42166;1432;148;5
42167;1432;151;3
42168;1432;170;4
42169;1432;32;3
42170;1432;168;0
42171;1432;38;3
42172;1432;37;3
42173;1432;110;2
42174;1432;108;0
42175;1432;161;3
42176;1432;107;3
42177;1432;49;2
42178;1432;116;4
42179;1432;63;4
42180;1432;62;4
42181;1012;136;1
42182;1012;70;3
42183;1012;64;3
42184;1012;128;3
42185;1012;87;2
42186;1012;86;1
42187;1012;83;3
42188;1012;159;2
42189;1012;93;0
42190;1012;148;5
42191;1012;88;4
42192;1012;171;3
42193;1012;102;4
42194;1012;38;3
42195;1012;175;2
42196;1012;104;2
42197;1012;44;4
42198;1012;119;5
42199;1012;50;5
42200;1012;118;0
42201;1012;117;3
42202;1012;189;2
42203;1012;178;4
42204;1012;179;5
42205;1012;58;3
42206;1012;124;2
42207;1012;182;4
42208;1012;61;3
42209;1012;181;2
42210;1012;120;5
42211;1002;137;2
42212;1002;3;2
42213;1002;65;4
42214;1002;6;3
42215;1002;7;3
42216;1002;8;0
42217;1002;131;1
42218;1002;130;2
42219;1002;73;0
42220;1002;195;4
42221;1002;194;0
42222;1002;84;2
42223;1002;154;2
42224;1002;155;0
42225;1002;156;5
42226;1002;20;3
42227;1002;144;2
42228;1002;24;3
42229;1002;29;4
42230;1002;102;4
42231;1002;174;0
42232;1002;99;3
42233;1002;163;4
42234;1002;41;0
42235;1002;104;2
42236;1002;187;4
42237;1002;54;2
42238;1002;176;3
42239;1002;125;4
42240;1002;183;4
42241;459;4;3
42242;459;140;2
42243;459;10;4
42244;459;12;5
42245;459;73;0
42246;459;14;3
42247;459;75;0
42248;459;15;3
42249;459;85;5
42250;459;23;3
42251;459;95;3
42252;459;88;4
42253;459;31;3
42254;459;171;3
42255;459;35;3
42256;459;169;3
42257;459;32;3
42258;459;175;2
42259;459;38;3
42260;459;99;3
42261;459;40;4
42262;459;166;4
42263;459;44;4
42264;459;51;3
42265;459;117;3
42266;459;113;1
42267;459;52;3
42268;459;127;2
42269;459;176;3
42270;459;122;3
42271;1413;2;4
42272;1413;65;4
42273;1413;76;0
42274;1413;131;1
42275;1413;130;2
42276;1413;132;3
42277;1413;14;3
42278;1413;134;0
42279;1413;16;3
42280;1413;19;0
42281;1413;22;3
42282;1413;93;0
42283;1413;92;3
42284;1413;26;2
42285;1413;94;3
42286;1413;91;3
42287;1413;90;3
42288;1413;103;0
42289;1413;36;0
42290;1413;37;3
42291;1413;42;3
42292;1413;41;0
42293;1413;47;4
42294;1413;45;3
42295;1413;50;5
42296;1413;49;2
42297;1413;116;4
42298;1413;54;2
42299;1413;60;1
42300;1413;120;5
42301;455;2;4
42302;455;71;5
42303;455;6;3
42304;455;197;0
42305;455;77;0
42306;455;199;5
42307;455;74;3
42308;455;21;3
42309;455;27;5
42310;455;26;2
42311;455;94;3
42312;455;89;3
42313;455;88;4
42314;455;28;3
42315;455;91;3
42316;455;34;0
42317;455;102;4
42318;455;100;3
42319;455;32;3
42320;455;111;5
42321;455;43;5
42322;455;104;2
42323;455;45;3
42324;455;186;4
42325;455;185;2
42326;455;191;3
42327;455;57;3
42328;455;63;4
42329;455;62;4
42330;455;180;4
42331;1416;69;4
42332;1416;143;3
42333;1416;197;0
42334;1416;76;0
42335;1416;199;5
42336;1416;78;3
42337;1416;198;3
42338;1416;15;3
42339;1416;85;5
42340;1416;83;3
42341;1416;159;2
42342;1416;25;5
42343;1416;147;2
42344;1416;38;3
42345;1416;39;4
42346;1416;173;0
42347;1416;43;5
42348;1416;162;5
42349;1416;46;2
42350;1416;167;4
42351;1416;104;2
42352;1416;105;3
42353;1416;116;4
42354;1416;115;3
42355;1416;55;4
42356;1416;54;2
42357;1416;113;1
42358;1416;53;0
42359;1416;62;4
42360;1416;181;2
42361;1423;136;1
42362;1423;138;4
42363;1423;64;3
42364;1423;65;4
42365;1423;66;3
42366;1423;7;3
42367;1423;129;2
42368;1423;76;0
42369;1423;79;4
42370;1423;20;3
42371;1423;158;1
42372;1423;159;2
42373;1423;144;2
42374;1423;147;2
42375;1423;149;4
42376;1423;33;3
42377;1423;38;3
42378;1423;172;2
42379;1423;110;2
42380;1423;43;5
42381;1423;41;0
42382;1423;117;3
42383;1423;49;2
42384;1423;185;2
42385;1423;190;1
42386;1423;52;3
42387;1423;56;4
42388;1423;177;4
42389;1423;180;4
42390;1423;181;2
42391;1457;2;4
42392;1457;200;2
42393;1457;8;0
42394;1457;197;0
42395;1457;9;4
42396;1457;79;4
42397;1457;72;2
42398;1457;193;4
42399;1457;13;0
42400;1457;134;0
42401;1457;15;3
42402;1457;23;3
42403;1457;25;5
42404;1457;24;3
42405;1457;88;4
42406;1457;90;3
42407;1457;34;0
42408;1457;103;0
42409;1457;99;3
42410;1457;37;3
42411;1457;162;5
42412;1457;167;4
42413;1457;105;3
42414;1457;186;4
42415;1457;184;2
42416;1457;54;2
42417;1457;178;4
42418;1457;58;3
42419;1457;125;4
42420;1457;177;4
42421;510;68;3
42422;510;137;2
42423;510;2;4
42424;510;138;4
42425;510;64;3
42426;510;140;2
42427;510;142;4
42428;510;10;4
42429;510;130;2
42430;510;132;3
42431;510;144;2
42432;510;24;3
42433;510;95;3
42434;510;146;2
42435;510;147;2
42436;510;94;3
42437;510;26;2
42438;510;103;0
42439;510;101;1
42440;510;96;1
42441;510;110;2
42442;510;162;5
42443;510;46;2
42444;510;44;4
42445;510;105;3
42446;510;45;3
42447;510;54;2
42448;510;52;3
42449;510;123;0
42450;510;181;2
42451;990;137;2
42452;990;70;3
42453;990;3;2
42454;990;67;3
42455;990;196;2
42456;990;9;4
42457;990;78;3
42458;990;10;4
42459;990;198;3
42460;990;73;0
42461;990;194;0
42462;990;85;5
42463;990;16;3
42464;990;19;0
42465;990;87;2
42466;990;18;0
42467;990;144;2
42468;990;28;3
42469;990;91;3
42470;990;169;3
42471;990;168;0
42472;990;39;4
42473;990;166;4
42474;990;50;5
42475;990;184;2
42476;990;48;0
42477;990;55;4
42478;990;53;0
42479;990;126;4
42480;990;176;3
42481;504;68;3
42482;504;69;4
42483;504;1;0
42484;504;71;5
42485;504;138;4
42486;504;3;2
42487;504;64;3
42488;504;4;3
42489;504;142;4
42490;504;197;0
42491;504;196;2
42492;504;10;4
42493;504;131;1
42494;504;198;3
42495;504;13;0
42496;504;15;3
42497;504;156;5
42498;504;29;4
42499;504;32;3
42500;504;38;3
42501;504;42;3
42502;504;162;5
42503;504;51;3
42504;504;49;2
42505;504;190;1
42506;504;54;2
42507;504;58;3
42508;504;179;5
42509;504;182;4
42510;504;121;1
42511;991;68;3
42512;991;2;4
42513;991;138;4
42514;991;6;3
42515;991;78;3
42516;991;11;2
42517;991;198;3
42518;991;73;0
42519;991;13;0
42520;991;15;3
42521;991;85;5
42522;991;81;4
42523;991;80;4
42524;991;82;3
42525;991;147;2
42526;991;149;4
42527;991;151;3
42528;991;102;4
42529;991;163;4
42530;991;162;5
42531;991;106;4
42532;991;167;4
42533;991;186;4
42534;991;119;5
42535;991;48;0
42536;991;185;2
42537;991;54;2
42538;991;59;0
42539;991;126;4
42540;991;58;3
42541;1462;137;2
42542;1462;70;3
42543;1462;3;2
42544;1462;66;3
42545;1462;129;2
42546;1462;9;4
42547;1462;128;3
42548;1462;133;3
